nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
11107;114;55;68;32;7;129;89;78;45;99;21;150;65
11108;65;84;52;38;74;88;62;79;113;42;106;51;55
11109;129;126;74;30;37;167;114;110;161;91;138;148;91
11110;120;61;73;33;168;134;23;139;96;106;99;101;26
11111;121;133;49;39;180;122;102;151;141;120;164;91;125
11112;53;64;69;37;44;87;83;18;82;19;45;88;46
11113;106;98;72;32;31;145;98;80;127;67;98;132;69
11114;58;120;53;33;95;66;150;27;114;50;90;89;126
11115;66;71;77;34;112;99;44;64;113;33;98;68;29
11116;122;136;73;37;128;83;149;134;97;161;123;110;175
11117;124;108;69;36;14;111;145;101;76;137;71;147;140
11118;105;85;41;30;64;99;110;83;72;111;60;127;98
11119;78;148;78;32;148;47;120;120;146;109;176;36;150
11120;60;137;40;34;26;60;163;34;133;60;111;86;141
11121;62;51;46;34;123;49;25;90;46;75;77;34;56
11122;131;101;68;39;135;95;85;163;79;167;117;99;123
11123;138;107;70;35;105;147;69;163;137;129;145;113;77
11124;119;129;47;31;98;109;103;147;130;129;155;91;128
11125;52;138;56;30;16;30;116;83;132;74;160;21;144
11126;97;104;65;38;170;121;133;60;111;73;75;134;97
11127;77;136;40;35;71;54;150;67;112;100;122;87;160
11128;84;72;58;39;162;109;48;97;104;59;96;71;40
11129;141;52;70;34;116;103;44;171;27;179;60;111;77
11130;51;66;61;40;177;48;102;19;49;54;30;83;83
11131;114;103;40;32;64;107;128;91;91;121;78;137;115
11132;101;61;70;30;129;70;40;138;53;132;82;64;69
11133;55;97;78;34;165;35;135;41;57;75;59;69;137
11134;82;122;44;32;29;76;95;109;125;88;149;55;119
11135;142;65;63;39;102;126;98;119;36;158;32;165;94
11136;127;136;74;39;142;109;98;168;142;145;174;86;130
11137;139;118;59;37;3;107;104;166;96;171;132;112;140
11138;115;65;49;35;18;144;58;112;95;86;72;118;35
11139;137;139;48;39;110;114;118;162;121;160;160;112;157
11140;91;103;63;32;110;60;86;123;88;122;120;59;118
11141;56;120;42;39;40;27;123;55;91;85;117;57;149
11142;125;141;58;35;180;122;107;156;154;128;175;94;128
11143;71;142;46;37;155;76;113;98;153;66;171;44;131
11144;75;113;40;38;175;102;108;78;140;48;118;72;86
11145;78;98;76;39;2;44;124;76;55;112;72;80;141
11146;115;111;62;33;86;118;76;142;133;112;146;88;89
11147;55;93;53;33;110;29;75;82;78;81;111;28;108
11148;129;83;61;31;10;112;53;163;87;146;113;95;79
11149;127;109;42;38;132;147;129;105;127;107;89;149;91
11150;55;131;67;35;43;88;113;51;169;22;149;59;93
11151;121;131;55;37;167;106;102;154;128;136;160;88;134
11152;123;106;59;31;79;103;79;156;105;143;133;90;107
11153;66;62;45;40;15;36;61;70;32;96;63;62;92
11154;53;148;79;39;19;89;173;11;161;17;123;95;135
11155;67;83;78;33;68;99;55;65;125;35;111;69;41
11156;120;139;69;38;38;147;167;81;147;93;111;159;131
11157;58;116;76;37;45;62;158;22;93;54;74;94;139
11158;117;132;48;39;135;91;115;139;110;143;149;95;154
11159;118;102;68;30;173;88;80;154;95;148;124;82;109
11160;123;119;41;40;87;151;114;128;147;95;124;118;91
11161;66;83;71;32;141;27;81;93;55;105;85;39;111
11162;139;86;51;32;74;159;64;150;114;119;108;128;58
11163;107;142;63;33;46;79;163;106;106;135;121;108;178
11164;136;56;54;37;11;155;29;154;83;117;83;118;29
11165;69;93;45;38;172;40;96;71;64;98;90;67;122
11166;57;70;58;38;64;51;104;28;51;63;36;86;89
11167;107;109;58;33;42;111;76;134;129;103;142;80;89
11168;126;117;47;37;71;101;134;116;89;151;100;136;145
11169;109;129;59;38;85;83;105;141;115;135;153;77;143
11170;129;104;75;38;86;132;62;161;131;126;146;97;77
11171;67;119;66;36;164;83;153;30;114;51;85;104;124
11172;146;116;42;37;23;150;88;173;124;142;144;119;108
11173;57;79;42;38;62;85;76;57;107;29;82;57;51
11174;150;80;70;37;74;174;49;162;118;126;111;138;42
11175;123;107;56;30;2;98;126;121;75;148;88;125;139
11176;146;51;76;30;156;177;25;141;92;115;77;151;10
11177;110;146;52;36;46;83;162;105;115;137;130;115;177
11178;101;99;55;30;130;105;68;125;119;97;130;77;79
11179;114;101;62;38;67;114;65;146;118;114;137;82;84
11180;112;91;80;30;173;76;68;154;85;148;114;70;97
11181;133;73;73;35;79;108;41;173;74;158;105;93;72
11182;74;135;49;32;180;72;106;101;145;76;164;47;125
11183;67;147;54;36;12;99;148;54;177;35;146;80;117
11184;126;63;75;40;59;84;71;142;24;168;55;110;102
11185;62;97;46;39;46;34;109;54;68;90;85;70;126
11186;124;106;80;31;6;167;110;90;132;81;102;158;80
11187;70;105;46;35;136;70;76;98;112;70;134;42;98
11188;79;146;69;40;122;39;146;99;111;119;146;59;181
11189;112;119;69;40;109;76;136;116;79;148;102;108;159
11190;54;52;43;38;39;41;78;30;36;67;26;78;68
11191;127;104;44;40;91;103;86;147;82;151;122;107;126
11192;68;92;50;31;177;66;121;42;77;70;63;94;107
11193;132;101;68;34;13;156;131;94;102;108;71;170;100
11194;142;84;71;37;111;140;44;176;105;144;124;108;63
11195;107;108;74;37;73;92;69;147;119;122;147;67;97
11196;64;65;61;37;17;73;31;90;89;55;99;38;41
11197;129;84;46;30;132;151;100;105;98;107;68;153;70
11198;132;59;61;38;118;156;33;145;93;108;85;119;25
11199;54;138;67;30;113;89;150;22;156;19;126;86;120
11200;62;111;76;40;172;21;124;75;70;103;98;49;152
11201;52;60;76;36;48;42;19;90;78;62;101;14;42
11202;52;147;43;37;128;24;150;54;119;80;144;50;175
11203;126;150;48;32;91;100;137;148;132;152;163;104;168
11204;93;142;69;35;78;54;145;114;109;132;139;72;175
11205;63;125;56;38;169;97;123;52;157;29;127;74;93
11206;52;77;42;40;135;29;59;71;55;75;95;33;99
11207;73;125;77;30;172;35;142;90;87;111;108;56;163
11208;86;78;63;38;112;117;59;89;115;55;97;83;41
11209;112;51;61;35;5;137;27;120;85;87;75;104;17
11210;74;144;53;31;138;103;153;52;165;45;135;96;123
11211;112;145;61;31;39;105;179;89;120;119;111;135;170
11212;122;70;60;34;150;155;60;113;103;89;80;131;37
11213;75;55;49;37;53;45;48;90;28;105;62;60;82
11214;73;104;59;35;56;107;104;57;134;39;104;89;74
11215;71;110;49;38;17;83;81;96;128;59;139;46;92
11216;138;112;59;30;147;105;118;152;82;171;106;124;142
11217;149;127;41;38;109;122;133;145;99;176;121;153;155
11218;126;117;52;31;98;114;89;156;119;138;145;96;115
11219;144;138;54;40;147;110;139;153;106;178;137;135;170
11220;98;79;49;37;58;83;106;77;57;113;52;119;101
11221;104;127;51;37;150;135;122;99;158;73;132;109;96
11222;105;93;53;36;80;120;65;126;117;90;121;84;69
11223;101;122;56;37;170;121;149;68;130;81;95;134;114
11224;120;73;59;39;80;136;42;143;100;104;104;97;46
11225;93;111;67;32;67;89;74;124;131;97;148;62;91
11226;55;91;43;30;33;40;112;40;69;70;70;70;113
11227;77;114;64;31;116;42;107;104;91;112;121;50;137
11228;93;51;63;38;161;84;15;129;60;102;87;57;42
11229;114;100;54;33;99;132;74;129;128;96;126;99;72
11230;72;65;50;30;153;45;76;75;36;99;54;69;94
11231;105;67;45;32;12;133;68;95;93;77;66;115;41
11232;147;72;62;38;23;147;36;180;88;147;108;114;56
11233;58;66;44;40;132;79;87;35;85;37;45;81;47
11234;95;56;60;40;96;70;82;81;23;120;30;109;89
11235;91;99;56;38;160;60;87;114;74;122;111;68;124
11236;89;143;73;37;153;52;161;96;103;126;125;82;183
11237;150;132;43;35;41;132;111;174;118;168;153;126;146
11238;97;55;58;30;93;120;32;102;87;74;78;92;23
11239;142;73;58;38;165;121;101;125;43;163;45;159;103
11240;88;81;73;39;80;103;43;111;115;73;119;65;47
11241;90;63;73;40;177;90;105;55;41;90;21;125;85
11242;134;124;47;40;42;143;94;162;138;125;154;106;110
11243;111;91;53;35;33;93;117;94;64;129;65;128;118
11244;107;55;46;39;77;87;77;88;31;127;33;126;79
11245;108;66;49;33;80;122;40;127;89;94;92;89;43
11246;52;148;77;38;27;23;179;45;106;81;117;59;190
11247;90;117;72;34;28;51;110;120;91;129;124;60;143
11248;128;96;47;31;111;130;68;153;109;126;124;103;83
11249;124;54;40;39;134;97;63;116;27;151;45;132;81
11250;73;55;47;30;27;52;73;66;28;94;37;80;82
11251;117;79;60;38;145;135;110;82;82;99;48;152;76
11252;128;80;74;31;166;88;84;153;49;168;76;103;111
11253;115;120;67;34;177;116;158;84;99;114;82;146;141
11254;94;51;77;35;148;64;22;136;48;124;80;52;54
11255;149;110;68;31;141;112;108;175;83;186;112;123;137
11256;115;96;67;38;102;100;131;93;65;130;61;137;127
11257;125;105;41;37;1;121;132;98;98;129;78;152;112
11258;66;142;75;39;154;30;120;105;125;102;164;27;159
11259;125;62;62;30;138;159;70;98;84;91;54;152;40
11260;55;127;78;37;30;79;91;67;168;31;163;43;86
11261;77;123;77;30;51;96;160;38;108;58;86;116;138
11262;62;92;61;36;86;67;57;90;113;57;127;34;71
11263;95;80;47;35;33;77;103;78;56;113;57;112;104
11264;101;94;75;32;160;61;87;134;70;141;101;68;118
11265;88;124;73;40;83;78;164;60;94;98;84;116;154
11266;146;62;49;32;138;174;72;126;83;118;52;166;41
11267;68;81;48;33;151;88;102;41;92;48;60;95;70
11268;85;117;70;35;58;72;154;63;84;98;80;107;150
11269;72;129;70;31;165;54;163;59;93;90;95;85;165
11270;116;70;44;40;42;126;42;143;82;106;98;89;58
11271;63;110;72;34;71;36;139;58;71;90;81;68;149
11272;147;133;49;34;125;177;131;138;161;117;135;156;105
11273;146;131;44;33;147;119;131;153;105;173;131;139;157
11274;108;75;40;30;165;92;94;94;54;124;56;122;96
11275;130;66;54;39;129;107;42;160;52;153;90;100;80
11276;96;123;62;33;22;65;106;127;107;127;140;65;139
11277;120;150;45;30;174;126;124;142;166;114;176;98;134
11278;130;50;79;30;35;101;20;172;53;159;80;88;47
11279;72;109;46;33;96;52;129;60;83;92;89;84;135
11280;59;73;53;40;76;70;104;26;74;48;42;92;72
11281;124;90;49;38;139;128;121;93;87;120;59;155;93
11282;89;146;43;40;31;117;156;77;173;61;136;101;119
11283;139;117;54;40;53;106;109;156;88;172;125;122;146
11284;54;130;80;35;157;95;144;16;151;13;116;92;109
11285;132;103;40;31;124;146;82;149;121;118;124;115;85
11286;138;85;49;34;9;109;80;153;59;167;90;123;111
11287;60;107;67;34;160;24;98;89;83;96;116;31;131
11288;125;97;53;30;42;128;67;149;115;122;127;101;79
11289;130;78;52;31;42;134;48;155;96;126;108;105;60
11290;133;94;69;30;26;144;130;99;77;122;58;167;111
11291;105;70;55;34;31;137;74;87;97;73;66;123;43
11292;121;109;44;37;170;135;134;94;119;107;84;148;99
11293;75;62;80;30;135;34;51;114;44;116;73;36;80
11294;52;119;43;35;168;68;96;71;139;36;142;33;99
11295;139;88;80;36;172;98;104;154;47;180;72;124;129
11296;130;116;60;32;149;139;83;152;142;121;149;108;90
11297;52;74;49;37;162;75;54;65;102;29;94;39;46
11298;150;148;68;38;133;150;187;117;128;150;109;183;168
11299;74;120;45;40;27;48;136;61;93;100;104;87;147
11300;71;143;53;30;145;87;169;41;144;55;117;101;142
11301;53;75;74;36;117;39;36;92;87;67;114;14;63
11302;94;55;73;39;174;99;14;125;82;89;96;63;28
11303;146;76;42;37;33;127;97;128;55;165;55;164;97
11304;112;100;53;40;118;137;78;127;130;87;122;97;70
11305;142;80;59;38;5;169;57;152;114;115;103;132;46
11306;85;116;77;35;95;101;155;45;102;69;77;125;130
11307;143;124;61;30;178;115;144;144;90;171;104;142;158
11308;118;118;53;39;2;89;134;111;86;147;102;125;150
11309;71;147;68;39;129;41;121;108;134;101;173;34;160
11310;50;107;62;31;86;52;72;76;130;48;142;24;84
11311;62;106;58;39;20;56;140;32;87;68;72;92;125
11312;137;112;60;38;154;108;91;168;95;166;133;106;129
11313;136;56;74;37;176;172;77;98;72;100;35;174;40
11314;115;64;51;37;31;146;71;99;91;84;57;131;37
11315;86;97;74;40;168;103;59;109;132;69;135;63;62
11316;140;68;41;31;84;115;72;143;42;165;64;137;94
11317;118;60;61;32;44;148;77;87;75;88;43;149;45
11318;83;67;71;40;180;78;27;120;83;88;107;46;51
11319;74;95;77;30;102;63;135;55;58;85;55;93;132
11320;131;81;60;38;30;154;54;145;114;108;108;117;48
11321;79;120;70;36;42;81;81;109;145;77;159;49;95
11322;135;109;61;33;103;101;115;149;77;169;103;121;141
11323;102;88;59;37;177;100;123;72;71;104;53;132;105
11324;72;122;78;31;58;61;163;52;85;83;81;92;159
11325;140;144;71;35;72;101;136;170;118;179;152;110;170
11326;149;101;41;32;128;123;105;152;75;175;97;146;127
11327;92;118;66;35;132;124;137;58;134;60;99;126;102
11328;135;113;79;31;74;157;77;143;155;113;149;127;71
11329;62;53;71;38;16;33;25;101;45;91;81;23;61
11330;122;132;61;31;8;102;160;111;100;142;104;133;164
11331;88;78;41;35;11;106;58;105;99;70;98;71;57
11332;76;126;74;34;26;87;165;39;109;65;87;113;143
11333;61;114;80;39;164;82;153;17;106;40;75;105;122
11334;85;144;61;37;6;119;153;61;170;51;135;109;118
11335;99;129;70;37;180;93;90;135;146;105;168;63;112
11336;123;80;44;33;148;108;57;149;72;138;103;97;88
11337;131;58;45;34;175;158;50;131;86;104;66;131;30
11338;89;132;58;35;161;81;99;122;140;97;165;56;124
11339;83;99;54;30;36;94;70;101;124;72;128;65;74
11340;128;121;71;39;29;114;83;167;130;142;159;89;112
11341;82;86;57;38;27;56;108;72;53;108;64;92;119
11342;126;53;66;33;66;93;36;159;37;159;70;93;69
11343;90;143;48;35;108;83;172;65;127;97;114;115;159
11344;115;75;41;31;112;138;64;119;100;92;86;111;50
11345;101;59;56;39;168;118;30;123;85;84;88;79;33
11346;143;122;69;31;27;118;150;138;84;168;94;148;160
11347;95;109;52;36;72;65;98;116;85;125;120;74;133
11348;72;130;69;37;34;33;133;91;96;111;127;53;164
11349;100;101;53;31;8;81;125;89;73;119;77;111;129
11350;59;80;68;40;180;55;41;95;95;63;119;23;65
11351;88;63;57;36;13;106;91;55;67;70;35;121;59
11352;58;115;58;31;143;75;87;72;145;41;143;44;85
11353;117;80;72;37;177;118;120;84;57;116;40;150;103
11354;118;65;68;39;145;139;98;79;66;97;32;157;64
11355;82;66;43;31;97;56;60;96;43;108;72;68;89
11356;117;66;50;37;29;111;36;148;69;123;96;86;63
11357;50;81;70;36;103;11;89;66;45;89;73;34;117
11358;92;97;48;37;171;79;124;69;78;105;70;115;116
11359;142;99;66;39;45;143;137;108;81;141;61;176;117
11360;147;125;65;35;144;184;124;127;156;110;126;167;94
11361;95;81;40;30;9;71;76;107;59;119;86;83;103
11362;134;55;68;31;0;168;71;100;71;100;40;168;40
11363;89;69;54;30;136;84;38;117;81;94;100;61;57
11364;75;75;65;32;33;59;107;59;42;91;43;91;108
11365;112;118;71;34;38;141;145;73;124;83;91;151;112
11366;132;124;41;35;51;135;151;105;123;129;97;159;125
11367;128;106;67;31;9;91;106;152;78;165;106;104;134
11368;57;93;80;39;179;16;76;96;71;98;110;18;115
11369;147;108;73;36;59;107;117;164;71;187;99;130;145
11370;141;112;72;32;18;177;96;129;150;105;128;153;74
11371;111;120;68;39;20;107;159;79;97;115;81;143;143
11372;120;67;70;36;180;113;28;155;84;127;106;85;50
11373;126;117;60;38;144;161;119;109;148;91;115;143;86
11374;80;84;74;32;21;46;106;87;44;114;62;73;124
11375;70;118;71;38;158;76;158;33;101;64;78;107;135
11376;105;112;66;30;13;129;139;69;112;81;85;141;112
11377;125;85;54;34;68;152;68;128;117;98;102;122;53
11378;99;50;56;38;111;101;16;129;65;97;84;69;35
11379;93;115;51;35;105;104;86;116;136;82;144;70;94
11380;144;85;45;39;59;114;84;149;56;174;86;139;114
11381;94;55;80;39;92;84;12;134;74;104;98;54;36
11382;67;101;53;30;19;91;120;39;112;43;82;95;90
11383;93;82;56;39;89;91;116;62;68;95;48;124;96
11384;97;110;43;34;124;112;87;116;130;82;133;78;90
11385;87;91;50;32;12;117;91;74;118;57;91;100;64
11386;71;76;79;39;139;86;117;29;63;56;35;113;89
11387;62;122;62;38;162;87;96;74;156;37;148;50;88
11388;117;133;68;33;165;98;166;103;98;136;100;131;168
11389;107;99;44;31;30;126;80;119;123;88;118;95;75
11390;66;124;58;39;138;99;136;42;150;33;112;90;98
11391;64;107;49;31;155;66;78;89;121;62;136;39;93
11392;145;146;52;31;4;140;116;174;156;150;176;116;136
11393;99;114;66;30;125;134;105;82;146;64;123;116;82
11394;67;144;75;39;79;42;110;109;143;92;178;25;145
11395;92;92;72;35;28;53;85;122;65;131;99;62;119
11396;137;133;78;33;113;177;146;100;153;97;120;174;113
11397;134;146;53;36;59;102;149;143;115;166;143;125;177
11398;88;68;50;31;92;84;39;116;78;92;97;60;58
11399;77;93;54;32;21;49;107;78;62;105;79;76;124
11400;83;92;66;35;38;109;118;46;99;57;66;120;85
11401;62;63;62;35;100;98;62;44;94;26;64;80;32
11402;133;129;71;33;103;95;138;150;94;171;120;116;164
11403;118;128;55;40;49;145;108;129;160;91;148;107;96
11404;108;63;71;30;103;71;73;126;29;145;53;90;97
11405;144;68;70;30;45;150;106;113;46;138;30;175;90
11406;148;90;47;35;29;142;61;177;93;154;119;119;87
11407;117;70;59;30;36;128;39;136;97;106;101;98;43
11408;134;127;52;36;54;122;98;166;127;146;156;102;127
11409;67;104;59;39;51;76;138;32;99;58;70;102;109
11410;74;108;76;40;30;100;74;88;149;48;142;60;67
11411;64;115;59;33;45;65;149;34;99;63;81;94;131
11412;51;149;49;39;85;30;125;79;134;72;173;23;164
11413;145;113;40;38;40;118;115;144;85;172;111;146;141
11414;144;59;54;37;142;133;28;177;60;155;90;111;58
11415;131;93;57;36;95;140;126;98;87;122;60;164;99
11416;148;119;59;30;172;117;129;158;88;179;109;138;150
11417;144;60;63;39;87;178;45;142;97;110;75;146;23
11418;148;64;52;38;175;179;55;148;96;117;73;148;32
11419;112;128;45;39;177;106;157;84;118;118;99;140;138
11420;72;138;80;31;8;51;175;62;96;93;101;82;180
11421;73;80;47;34;84;45;86;77;51;101;74;69;109
11422;93;144;75;31;53;52;145;121;115;134;143;65;173
11423;110;147;43;39;41;92;124;134;131;128;170;86;163
11424;54;126;71;33;33;37;161;38;90;71;91;70;162
11425;131;121;41;32;137;153;107;139;146;109;135;123;96
11426;142;79;50;33;111;144;49;169;92;140;109;115;66
11427;72;135;59;39;92;69;100;106;146;75;170;38;124
11428;102;65;59;35;77;84;94;85;35;120;36;119;95
11429;101;54;79;34;175;138;33;91;96;64;75;111;12
11430;66;71;58;40;110;38;50;96;52;94;92;36;90
11431;72;139;45;34;126;88;162;45;148;56;116;99;130
11432;96;82;49;30;163;124;87;78;105;68;77;114;59
11433;114;147;40;38;73;112;119;142;147;116;175;86;147
11434;100;148;56;39;131;132;137;99;182;68;159;101;114
11435;118;56;58;33;61;126;24;141;80;110;88;95;32
11436;79;125;57;34;32;93;155;46;123;65;95;112;127
11437;118;107;50;34;151;139;129;90;119;97;85;146;95
11438;80;100;62;39;59;44;105;91;65;116;95;69;135
11439;53;97;50;38;4;51;66;84;104;55;128;22;90
11440;104;84;50;36;8;83;106;90;57;125;62;118;111
11441;96;76;64;34;121;77;107;81;43;115;45;111;109
11442;111;62;48;32;97;83;56;127;38;139;68;95;86
11443;53;77;61;40;49;81;54;63;112;25;100;43;42
11444;83;85;46;36;103;54;85;90;57;112;85;76;113
11445;51;102;79;40;138;94;112;17;130;8;92;85;74
11446;78;112;40;31;64;72;136;56;100;84;88;100;124
11447;126;108;60;35;46;97;127;123;73;155;89;129;143
11448;55;71;62;37;149;66;37;80;97;44;105;30;45
11449;134;79;79;33;102;122;120;114;41;146;38;154;117
11450;68;70;75;40;22;31;50;106;50;105;90;30;90
11451;127;125;71;32;147;89;134;145;91;165;116;109;159
11452;149;65;51;32;56;179;65;136;92;119;65;162;38
11453;70;80;75;34;165;51;116;56;41;89;44;84;119
11454;94;51;59;39;149;106;18;120;75;82;84;68;27
11455;117;80;77;39;155;115;37;153;104;119;123;81;56
11456;122;96;74;38;105;132;56;149;127;112;136;95;65
11457;93;121;51;32;34;63;121;106;94;123;121;80;148
11458;61;136;78;35;129;26;111;103;126;96;161;19;146
11459;55;128;59;39;70;59;163;21;118;51;93;89;138
11460;139;66;52;34;26;143;97;109;57;135;35;169;75
11461;80;117;68;34;91;44;104;112;96;116;130;48;138
11462;115;62;47;33;176;137;80;90;77;93;44;140;47
11463;112;135;49;30;125;141;132;102;162;83;138;122;108
11464;75;133;45;30;117;69;107;102;138;81;159;48;128
11465;125;56;42;36;25;148;71;107;77;102;41;143;35
11466;92;146;72;33;155;89;107;124;169;95;185;60;123
11467;94;103;73;36;45;98;144;60;81;90;62;128;125
11468;52;59;59;32;50;85;67;28;82;19;51;76;36
11469;81;113;44;31;57;94;137;54;117;68;89;108;109
11470;115;94;54;39;67;118;61;146;107;112;127;84;81
11471;69;133;71;39;123;46;99;109;132;92;167;29;134
11472;106;82;49;32;139;112;111;77;76;100;53;135;88
11473;93;91;80;32;14;83;133;72;54;103;49;114;128
11474;135;69;49;39;86;144;39;162;84;126;99;108;54
11475;119;136;78;31;79;91;105;161;139;147;167;77;133
11476;75;135;78;31;170;106;163;33;136;44;107;117;134
11477;75;56;72;39;23;72;15;111;76;78;97;39;36
11478;99;98;69;34;9;61;97;123;68;137;99;75;128
11479;78;110;66;30;120;96;141;42;103;60;79;114;117
11480;142;92;49;37;78;111;89;154;64;173;95;130;120
11481;74;69;46;36;107;93;91;48;82;55;47;100;56
11482;115;85;47;32;110;92;68;139;70;138;102;91;100
11483;68;56;43;34;62;95;52;66;83;41;60;70;29
11484;103;52;55;40;60;83;25;135;41;123;79;71;63
11485;66;145;75;34;52;43;179;55;105;89;111;77;185
11486;80;109;52;34;93;104;90;88;139;56;128;72;79
11487;105;134;59;31;23;102;101;134;151;108;167;76;117
11488;150;127;47;35;18;179;121;148;156;121;133;152;98
11489;113;128;57;37;76;126;159;79;127;100;97;147;129
11490;67;55;43;30;124;80;32;84;75;54;78;50;35
11491;54;141;67;37;148;29;112;92;135;79;170;16;147
11492;75;60;46;35;92;74;31;103;67;76;89;47;53
11493;69;134;53;39;115;42;153;59;103;96;115;79;165
11494;101;145;63;30;133;104;180;72;125;98;110;130;165
11495;105;97;68;30;126;132;122;68;100;78;72;142;94
11496;56;50;41;35;48;56;23;83;55;56;77;29;45
11497;72;60;79;31;28;30;56;106;34;114;64;38;86
11498;89;116;49;32;160;62;106;109;95;116;126;69;137
11499;114;133;54;36;123;98;105;146;129;130;161;82;137
11500;117;140;52;30;9;87;137;135;116;147;143;99;164
11501;126;146;45;34;91;102;131;147;127;150;161;105;165
11502;136;84;59;38;4;131;49;170;94;141;119;102;74
11503;64;144;78;32;107;99;167;23;153;29;121;105;135
