nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
3135;53;69;80;30;124;64;28;72;107;42;110;34;31
3136;95;82;59;36;169;129;79;82;114;61;85;108;50
3137;101;125;42;39;172;72;126;102;96;130;124;100;154
3138;101;100;61;30;144;135;98;82;128;67;102;120;72
3139;146;70;70;39;61;156;31;174;99;136;109;118;41
3140;96;113;45;40;130;106;85;123;127;86;141;69;99
3141;143;92;58;32;175;173;78;138;125;113;106;148;59
3142;130;132;66;35;25;165;145;100;154;95;119;160;110
3143;79;109;41;39;94;104;123;64;133;54;95;94;85
3144;91;109;40;35;50;115;121;76;131;67;97;106;87
3145;116;146;41;35;74;137;129;130;169;95;163;102;123
3146;65;101;41;36;75;91;110;53;126;39;92;77;76
3147;126;144;76;36;72;85;136;158;117;167;152;94;171
3148;122;71;47;33;179;97;56;144;53;147;86;100;89
3149;106;89;53;31;7;116;118;76;83;96;60;136;95
3150;54;64;55;32;109;25;77;57;32;83;51;51;96
3151;60;122;53;37;159;34;141;52;91;86;103;68;153
3152;104;103;55;40;56;138;106;91;134;70;100;117;72
3153;149;76;66;39;18;185;64;142;114;113;88;156;38
3154;143;138;50;37;96;120;159;129;110;166;117;157;166
3155;75;122;75;37;130;78;80;106;150;72;164;44;94
3156;114;70;70;37;58;100;107;91;37;128;33;137;103
3157;94;65;69;33;30;116;33;105;102;72;97;83;28
3158;65;106;69;40;111;65;66;100;126;65;146;30;86
3159;144;124;48;31;178;119;138;142;96;169;110;146;152
3160;127;137;53;34;129;104;115;156;125;150;159;98;149
3161;104;118;49;38;107;125;141;76;132;83;95;132;104
3162;133;131;50;40;3;105;115;155;108;161;147;111;154
3163;134;134;49;39;172;103;138;137;103;165;130;131;165
3164;107;51;79;37;24;141;23;107;95;73;79;107;7
3165;146;125;51;39;49;172;107;157;155;120;143;135;95
3166;90;136;72;31;76;111;169;52;128;69;103;128;144
3167;109;68;65;39;122;71;67;127;35;147;69;91;101
3168;70;74;59;34;63;96;96;38;86;44;52;102;62
3169;73;139;69;34;154;40;120;108;124;106;158;38;154
3170;57;121;79;32;68;89;93;54;164;25;149;60;78
3171;95;89;71;38;56;135;87;75;124;55;91;115;54
3172;65;57;55;37;32;78;88;32;57;52;26;98;57
3173;65;103;77;40;74;91;69;78;144;39;137;52;62
3174;103;83;69;31;59;67;93;120;49;139;73;86;117
3175;99;134;43;39;122;71;128;108;106;127;140;90;162
3176;103;138;52;40;117;98;106;136;141;108;170;70;135
3177;75;129;69;31;160;38;121;105;106;112;137;45;152
3178;81;80;53;32;50;111;88;60;102;51;72;102;58
3179;51;113;73;39;64;47;154;19;87;55;72;83;139
3180;113;65;51;30;128;85;73;120;36;141;57;106;94
3181;95;138;54;40;104;76;110;127;128;114;166;63;148
3182;85;80;42;31;94;109;90;68;100;61;70;102;60
3183;73;108;78;40;169;116;100;54;147;30;116;92;69
3184;68;106;67;37;109;34;123;72;68;102;89;64;144
3185;60;123;51;33;101;75;149;30;126;45;97;90;120
3186;96;145;78;36;83;88;187;69;112;104;103;123;178
3187;81;139;69;39;122;41;139;101;105;121;139;61;173
3188;132;97;51;34;121;114;122;116;71;150;72;148;123
3189;74;113;58;36;65;43;127;75;79;105;99;73;147
3190;117;131;67;35;22;84;113;151;114;150;149;83;148
3191;109;97;45;33;10;99;71;137;95;119;123;81;99
3192;149;141;56;33;153;119;154;152;109;179;128;146;173
3193;82;114;77;36;6;124;121;50;142;40;107;114;86
3194;66;68;43;31;27;45;84;57;43;87;52;75;93
3195;120;133;63;39;146;103;166;98;103;137;100;142;163
3196;83;66;65;30;153;52;83;90;31;114;49;76;101
3197;144;103;67;32;25;179;114;113;123;109;92;175;83
3198;75;87;41;33;31;100;94;63;110;50;80;87;64
3199;139;91;59;34;115;113;113;133;58;165;69;145;124
3200;108;112;76;40;75;151;116;81;145;65;108;135;79
3201;147;90;63;32;112;176;69;147;125;118;111;147;55
3202;82;137;76;39;30;107;102;95;178;57;172;69;96
3203;74;138;51;35;66;49;120;100;121;99;156;48;155
3204;139;88;48;31;38;157;110;111;96;121;66;167;80
3205;116;66;42;35;104;102;43;142;56;130;89;90;76
3206;91;99;76;36;87;127;78;84;140;55;120;98;58
3207;69;117;78;30;116;28;112;103;93;110;122;35;141
3208;76;135;51;33;40;47;143;81;105;105;127;71;165
3209;50;129;66;30;53;14;128;74;102;86;130;26;156
3210;65;107;42;31;93;86;92;73;132;44;122;57;82
3211;143;108;40;38;19;160;130;120;124;126;86;166;92
3212;90;125;63;40;4;85;88;126;136;95;162;54;114
3213;85;55;51;39;98;75;24;117;54;95;86;53;56
3214;89;109;62;39;105;100;74;115;134;78;144;63;84
3215;114;98;55;30;62;144;88;107;128;84;108;121;68
3216;60;147;43;40;104;46;121;87;135;74;173;33;159
3217;57;57;66;35;112;88;36;58;94;26;78;56;20
3218;147;52;69;33;145;170;83;109;50;124;21;185;54
3219;93;60;41;37;8;72;78;78;37;114;42;108;83
3220;105;96;74;38;56;146;93;83;132;64;99;127;60
3221;60;90;57;36;108;54;123;33;70;66;57;87;110
3222;89;101;66;33;45;92;138;58;82;86;64;120;120
3223;140;130;50;33;37;170;127;131;159;110;133;149;101
3224;119;110;76;39;141;77;106;147;78;161;114;91;142
3225;68;126;49;31;146;55;152;50;103;81;100;86;149
3226;126;112;76;39;29;111;72;167;123;141;152;85;101
3227;126;116;47;31;6;153;124;108;137;99;108;144;95
3228;150;60;56;34;15;118;65;160;29;182;55;140;91
3229;131;104;62;34;15;96;111;143;71;166;97;119;137
3230;85;53;55;32;147;53;57;97;24;117;49;73;82
3231;128;82;60;30;131;158;66;123;115;98;98;133;49
3232;135;89;43;30;31;161;94;121;111;109;84;149;67
3233;74;106;55;35;1;74;139;44;92;74;73;104;120
3234;126;90;43;38;133;120;118;99;81;132;62;153;99
3235;91;97;51;35;100;122;99;78;125;60;95;104;69
3236;116;117;73;36;110;80;97;153;101;152;137;79;133
3237;93;51;53;40;40;60;57;96;18;126;45;90;84
3238;138;74;69;39;131;174;57;134;113;102;91;142;35
3239;61;109;66;39;180;57;71;96;124;65;147;26;94
3240;83;142;67;39;165;61;174;66;107;105;110;100;177
3241;101;87;56;39;25;131;103;76;110;71;71;126;64
3242;67;95;73;31;97;27;95;95;67;107;95;39;123
3243;75;127;47;36;46;49;140;69;98;101;114;81;156
3244;141;96;49;31;74;160;75;152;123;122;117;130;69
3245;108;146;67;33;98;90;113;145;152;126;179;71;140
3246;58;72;42;40;10;51;44;87;67;65;100;29;77
3247;130;76;43;33;133;126;103;105;65;134;49;155;87
3248;140;79;77;31;8;119;115;130;39;161;43;150;119
3249;138;100;75;37;80;152;61;161;135;124;139;115;65
3250;58;91;46;39;177;52;121;30;80;64;61;86;102
3251;126;108;69;40;160;88;96;155;81;164;120;97;135
3252;72;144;52;32;143;89;119;86;171;55;169;58;117
3253;144;129;78;40;109;105;149;150;86;183;109;138;172
3254;70;78;44;32;37;97;76;63;104;43;80;77;52
3255;112;96;58;39;176;140;118;82;113;84;74;142;79
3256;139;102;65;40;147;101;106;153;66;177;98;125;138
3257;129;137;61;40;111;131;101;162;153;127;173;96;121
3258;121;143;65;30;95;134;176;87;132;108;110;155;154
3259;116;82;80;32;144;159;76;89;116;73;88;143;48
3260;138;126;72;36;27;110;155;131;86;166;97;145;166
3261;118;97;73;32;32;140;130;79;90;96;64;157;104
3262;77;108;55;39;20;70;141;48;91;84;75;106;125
3263;95;82;65;32;87;127;64;90;118;63;100;100;46
3264;59;82;56;34;36;72;52;79;108;46;112;39;56
3265;82;123;45;34;167;70;97;110;119;94;149;54;127
3266;75;95;63;32;107;103;117;41;105;47;73;109;85
3267;88;119;73;31;13;115;148;48;118;61;90;128;120
3268;97;105;60;32;156;125;86;97;139;69;124;97;71
3269;63;143;42;30;161;59;118;88;147;67;168;38;139
3270;100;56;70;34;96;77;87;90;19;123;25;110;93
3271;150;66;54;40;12;184;68;138;97;116;64;162;35
3272;114;117;68;39;51;126;154;76;109;102;80;152;125
3273;65;131;67;36;162;90;102;76;167;40;160;54;95
3274;109;127;54;30;80;121;99;127;152;97;155;91;102
3275;58;81;42;30;110;38;65;80;67;78;97;36;95
3276;105;59;44;38;119;132;68;92;85;78;50;118;33
3277;78;54;70;30;167;54;24;116;57;102;84;40;51
3278;82;67;59;37;139;90;101;48;60;74;33;116;74
3279;57;54;43;36;91;34;38;76;34;80;70;38;74
3280;98;78;56;34;115;73;99;91;46;123;57;105;110
3281;81;148;40;35;25;103;163;63;168;59;133;99;128
3282;102;103;66;36;175;136;87;97;140;68;119;107;66
3283;62;125;46;34;157;86;140;40;144;38;110;84;106
3284;95;146;80;30;60;61;120;138;144;129;172;52;148
3285;66;122;52;33;111;67;91;93;136;65;153;39;108
3286;101;84;61;32;141;67;80;124;58;135;88;78;110
3287;129;90;63;35;48;122;55;163;103;136;125;95;77
3288;62;89;47;38;116;35;76;80;65;89;102;44;113
3289;149;96;70;33;116;111;88;179;72;187;104;119;120
3290;65;83;61;40;82;88;112;30;92;42;54;100;74
3291;75;63;73;34;96;52;96;65;24;98;30;85;102
3292;119;56;51;32;15;89;60;128;27;149;52;110;85
3293;95;88;76;38;19;130;112;55;101;60;64;135;75
3294;143;79;64;35;56;179;77;125;111;107;81;161;47
3295;125;112;62;38;132;155;133;93;129;95;91;157;95
3296;70;100;52;40;59;37;101;77;68;103;99;63;132
3297;122;73;69;30;151;153;95;85;81;91;51;159;65
3298;103;66;72;36;70;112;105;66;50;94;27;140;82
3299;116;88;49;38;9;86;81;130;61;146;95;102;115
3300;103;78;62;35;40;69;89;111;43;137;67;95;113
3301;99;82;51;39;32;110;112;67;84;88;52;131;80
3302;115;141;49;34;68;141;126;119;170;89;156;111;112
3303;103;139;79;37;169;146;130;83;178;60;148;123;100
3304;135;126;44;37;111;140;98;162;136;130;154;108;116
3305;139;80;42;33;78;113;77;149;55;165;83;129;105
3306;58;128;51;32;120;69;156;28;126;47;100;88;130
3307;82;51;75;40;109;44;70;87;9;120;32;77;93
3308;88;66;70;36;135;52;51;121;45;124;81;55;87
3309;142;99;78;34;132;180;118;102;114;104;80;182;84
3310;102;76;78;31;127;96;118;78;42;108;34;126;110
3311;81;106;73;39;90;47;130;80;65;115;82;82;147
3312;124;67;76;33;151;158;91;83;75;90;43;165;59
3313;133;93;40;40;149;148;69;157;108;118;117;109;78
3314;65;75;56;38;85;41;51;96;61;89;99;34;89
3315;87;109;44;38;26;87;138;58;105;87;80;116;113
3316;61;105;47;33;117;55;77;89;109;67;133;33;101
3317;143;98;65;40;65;108;114;145;60;178;82;141;136
3318;106;73;72;36;40;69;88;117;34;143;58;95;112
3319;82;120;47;31;41;61;101;108;108;103;139;56;132
3320;84;109;69;37;146;68;145;63;76;100;73;105;142
3321;88;142;53;31;139;96;172;58;135;80;112;118;149
3322;50;78;59;40;114;53;114;16;67;47;42;84;89
3323;86;62;60;38;178;55;79;84;27;117;45;88;97
3324;132;112;47;33;127;121;139;110;93;143;85;154;131
3325;66;56;46;33;84;38;62;70;28;94;50;62;84
3326;75;143;75;38;169;116;136;56;181;34;150;94;105
3327;83;87;49;33;126;101;111;54;94;65;63;112;80
3328;132;86;54;39;76;143;117;99;87;121;55;165;85
3329;131;136;44;34;47;107;122;151;116;155;150;111;156
3330;148;85;46;37;106;177;81;146;114;119;89;150;56
3331;136;87;66;39;70;142;125;100;74;130;49;172;100
3332;78;131;41;32;63;96;150;55;143;60;112;101;119
3333;70;116;53;33;88;96;133;43;132;44;99;97;100
3334;95;139;45;35;83;84;165;72;122;106;113;118;156
3335;91;106;69;34;74;114;75;102;143;68;137;80;69
3336;129;117;62;39;23;129;80;162;133;129;154;96;101
3337;60;110;42;33;20;54;136;36;98;66;84;84;122
3338;146;83;55;33;89;146;115;118;68;146;51;174;98
3339;99;55;74;36;119;140;58;71;85;58;52;127;25
3340;75;122;65;30;71;51;148;71;86;99;96;79;158
3341;129;56;65;38;3;94;42;158;33;164;70;100;79
3342;71;145;58;32;176;99;163;41;159;43;127;101;131
3343;64;112;78;35;84;25;129;78;72;103;95;50;152
3344;73;98;66;39;96;48;127;60;62;98;69;86;134
3345;148;139;80;38;102;133;181;125;101;163;97;171;177
3346;79;59;51;34;51;87;89;49;55;71;29;109;63
3347;53;141;77;33;92;42;101;90;161;64;181;16;121
3348;94;92;47;40;176;116;114;69;110;72;70;119;74
3349;54;123;40;32;26;55;149;29;118;53;97;79;128
3350;58;59;52;31;7;67;88;28;54;49;30;88;64
3351;94;144;62;30;72;60;137;120;122;128;151;68;166
3352;115;104;78;33;139;132;143;76;89;98;65;154;119
3353;59;94;80;32;82;92;122;16;97;26;66;102;91
3354;141;61;56;34;55;159;33;157;89;123;89;125;33
3355;144;72;72;34;78;104;76;166;39;184;68;122;105
3356;147;106;59;30;80;159;75;165;134;135;137;129;78
3357;87;126;52;38;52;64;149;72;97;110;103;102;155
3358;91;73;66;30;171;83;108;69;44;99;38;113;102
3359;135;121;79;36;4;123;79;174;139;147;163;96;103
3360;58;60;57;38;3;27;45;84;37;89;75;32;83
3361;145;119;60;38;11;164;89;164;149;126;149;126;89
3362;58;119;54;31;169;89;115;46;148;27;123;70;90
3363;129;114;45;37;52;107;133;114;89;151;95;144;139
3364;135;147;64;37;120;150;181;98;143;120;113;172;151
3365;99;137;66;40;16;73;108;136;127;125;166;62;147
3366;52;54;44;31;97;26;48;66;31;78;60;38;77
3367;69;85;46;37;90;42;97;63;56;96;73;75;114
3368;79;87;65;40;159;49;111;71;50;109;63;87;124
3369;110;116;60;37;166;75;114;127;85;145;118;93;147
3370;106;117;61;38;87;139;103;104;153;73;131;108;81
3371;74;148;72;31;29;57;113;111;160;91;183;37;136
3372;114;87;60;31;175;144;72;108;120;84;102;120;54
3373;133;64;44;34;1;131;92;107;55;135;36;159;73
3374;70;109;44;31;10;60;84;97;108;80;134;43;110
3375;141;116;41;36;108;132;142;117;104;150;90;165;128
3376;83;99;48;33;37;112;96;75;127;54;102;91;71
3377;98;120;52;33;67;99;89;126;134;97;151;70;106
3378;68;93;72;33;10;47;60;107;99;89;126;29;87
3379;72;58;56;30;5;94;35;78;89;50;81;66;27
3380;129;111;80;33;129;93;87;171;103;165;135;87;119
3381;95;52;75;32;50;135;58;63;77;55;46;127;27
3382;67;93;46;35;103;38;94;74;65;96;92;60;121
3383;140;78;48;39;61;153;50;165;96;127;106;115;60
3384;62;85;63;32;133;64;120;33;66;60;50;91;104
3385;120;70;55;33;50;151;79;98;93;89;61;142;47
3386;122;125;66;37;115;94;150;115;88;150;100;129;162
3387;144;63;60;33;65;113;79;147;29;175;47;141;97
3388;132;111;72;31;81;170;100;114;146;94;122;150;76
3389;87;109;44;31;105;97;84;107;127;77;134;67;91
3390;93;100;41;36;15;66;100;97;73;120;100;89;127
3391;119;76;49;38;75;149;84;104;103;89;68;134;49
3392;71;117;56;36;126;91;143;39;125;51;91;103;109
3393;104;97;54;36;103;72;100;114;66;136;94;94;128
3394;82;80;78;39;154;44;58;122;63;120;102;42;97
3395;98;147;43;34;53;72;140;111;123;124;154;85;171
3396;105;95;63;39;33;85;126;86;63;125;64;124;127
3397;115;113;44;37;118;137;95;129;138;93;131;101;88
3398;113;115;74;35;29;97;77;152;126;129;153;74;104
3399;146;100;43;35;177;141;127;120;90;151;73;172;110
3400;68;66;76;34;113;107;79;32;87;29;53;104;45
3401;101;114;64;30;151;129;135;67;122;73;93;135;106
3402;89;90;49;40;50;118;103;71;116;60;77;107;64
3403;99;150;80;38;99;120;111;116;191;78;189;82;109
3404;98;142;54;34;96;76;165;86;112;120;119;110;172
3405;114;75;57;35;131;145;62;112;108;83;88;116;42
3406;83;95;57;38;11;102;67;102;124;64;123;64;66
3407;109;103;51;40;19;131;127;81;119;87;79;137;87
3408;77;79;76;30;81;116;67;57;115;38;91;97;43
3409;77;103;80;36;30;101;66;89;145;53;140;65;61
3410;65;68;70;33;50;103;75;36;93;27;61;94;43
3411;56;104;55;36;166;23;102;71;75;89;106;41;133
3412;135;61;46;40;159;108;76;124;33;162;46;146;89
3413;56;88;46;32;58;43;113;37;67;69;63;75;109
3414;142;76;72;30;59;105;87;160;42;179;65;124;110
3415;123;102;55;32;59;92;107;134;72;154;97;112;132
3416;114;76;56;32;27;91;98;107;45;137;54;121;107
3417;63;144;59;36;171;52;177;39;119;74;111;87;169
3418;134;87;49;34;168;149;61;153;110;119;113;115;64
3419;106;76;59;30;78;73;78;124;48;139;74;88;104
3420;62;91;46;30;34;35;90;74;66;89;92;50;116
3421;73;105;60;31;163;107;109;50;130;39;101;96;80
3422;75;85;53;39;153;44;95;75;52;106;75;75;118
3423;89;76;63;36;134;58;96;88;40;120;56;90;112
3424;118;115;56;30;180;113;84;147;128;123;146;89;102
3425;98;148;68;40;116;60;137;126;121;136;159;70;175
3426;98;56;57;30;108;95;88;73;35;101;24;123;77
3427;52;148;79;40;96;25;183;39;106;79;113;65;190
3428;50;77;64;32;33;34;109;34;45;66;45;66;109
3429;140;87;44;32;104;124;65;166;79;156;109;114;95
3430;140;53;45;32;32;150;79;112;54;130;27;168;52
3431;74;84;50;33;86;80;55;99;101;68;113;49;67
3432;64;94;59;38;167;47;63;99;91;81;125;29;97
3433;54;126;44;40;176;75;148;31;144;33;104;77;108
3434;130;114;71;37;57;154;146;90;115;106;82;170;113
3435;142;88;51;39;45;139;120;112;77;145;56;172;99
3436;88;95;50;30;1;89;124;62;82;87;66;114;108
3437;129;93;42;31;151;146;112;105;104;112;74;153;82
3438;110;77;75;33;133;114;118;77;53;106;36;143;101
3439;150;72;44;30;89;148;99;126;61;152;45;174;83
3440;108;115;79;30;137;135;83;109;157;81;147;107;73
3441;116;62;45;40;25;141;79;96;85;91;45;136;39
3442;88;69;70;40;49;118;42;97;108;58;96;79;30
3443;137;70;63;37;180;133;34;171;84;141;106;103;56
3444;140;56;79;33;11;157;17;156;96;123;95;124;16
3445;142;112;53;40;38;161;139;111;123;123;85;173;101
3446;94;85;60;39;42;100;50;124;105;88;120;64;65
3447;104;83;69;35;137;132;56;109;121;76;110;99;45
3448;120;124;69;31;117;106;89;156;137;134;159;84;111
3449;94;52;44;39;141;66;42;107;26;122;62;81;78
3450;150;141;73;40;28;109;132;180;112;191;150;120;170
3451;141;134;42;38;127;127;159;118;118;155;109;164;150
3452;133;81;64;32;122;97;83;153;51;169;79;113;111
3453;66;134;77;35;98;44;98;108;142;88;170;24;126
3454;87;120;60;37;133;86;155;56;103;88;85;118;137
3455;65;113;64;33;102;52;147;45;83;78;79;85;143
3456;109;113;67;40;41;79;88;145;99;139;138;73;127
3457;135;138;61;30;141;101;135;158;113;169;141;112;163
3458;134;138;66;31;142;116;106;170;145;152;170;98;131
3459;80;54;61;30;78;46;57;98;25;114;51;62;83
3460;124;136;76;38;142;104;98;166;143;144;174;82;129
3461;86;120;41;40;125;114;123;82;148;58;117;90;92
3462;131;150;65;35;46;101;172;129;113;161;128;133;187
3463;64;137;64;39;171;52;172;38;110;76;102;90;164
3464;133;148;55;32;114;137;179;103;136;129;117;163;160
3465;68;76;42;38;115;43;90;57;50;93;62;79;102
3466;54;78;74;37;19;88;102;15;91;20;54;93;65
3467;149;127;56;39;67;151;93;180;141;147;161;118;113
3468;150;54;57;37;31;184;59;131;82;116;49;169;26
3469;59;123;66;37;25;94;137;29;146;24;109;89;100
3470;84;115;79;38;158;93;158;45;95;75;72;123;135
3471;132;133;51;38;72;103;121;152;108;161;145;112;158
3472;147;71;75;31;68;177;44;144;111;117;98;150;31
3473;127;115;69;39;171;115;153;101;86;139;77;153;144
3474;149;144;40;33;86;157;119;172;156;141;169;126;132
3475;78;85;68;34;4;69;48;113;100;87;122;43;70
3476;68;122;47;31;35;53;98;96;118;83;146;40;126
3477;116;137;52;36;120;127;167;84;137;105;107;148;137
3478;86;116;71;30;34;48;122;108;84;124;110;64;148
3479;124;139;72;37;21;89;159;128;99;159;119;120;179
3480;138;132;40;35;5;160;118;149;156;116;146;127;108
3481;53;90;48;37;122;23;86;65;62;83;94;41;118
3482;60;73;71;32;5;85;43;65;112;35;103;55;34
3483;148;102;57;30;62;178;91;140;133;118;113;156;71
3484;118;55;60;39;130;125;20;147;76;111;90;89;34
3485;105;77;75;33;65;70;99;112;37;140;55;98;117
3486;63;113;64;33;76;80;145;27;108;46;81;99;118
3487;111;99;79;35;172;71;115;126;59;151;83;96;139
3488;141;150;74;31;58;130;189;121;115;152;111;161;185
3489;125;102;72;34;150;162;88;112;140;88;116;138;64
3490;52;91;72;36;160;13;81;83;66;91;101;21;116
3491;117;66;43;30;137;138;51;124;91;96;81;110;41
3492;121;148;52;35;153;92;159;122;117;150;137;120;179
3493;62;124;42;33;53;36;117;75;101;88;131;49;147
3494;83;102;64;40;176;114;124;50;120;52;80;116;84
3495;52;143;80;32;131;88;120;42;185;16;166;62;101
3496;54;104;47;32;109;27;114;54;76;81;94;54;132
3497;75;53;79;32;6;117;57;42;79;33;49;108;27
3498;129;78;61;36;44;159;97;98;95;99;59;160;61
3499;122;90;46;38;91;97;74;143;69;147;106;101;111
3500;118;147;65;32;148;93;121;154;143;143;173;82;151
3501;91;145;72;37;25;129;159;58;168;53;131;124;122
3502;80;120;64;35;52;58;149;68;86;102;91;92;154
3503;101;70;41;39;70;99;98;73;66;103;42;129;74
3504;57;104;79;35;164;78;142;15;95;36;66;99;113
3505;98;94;40;37;15;71;93;101;67;125;95;95;121
3506;133;109;42;40;95;135;138;104;109;131;80;162;109
3507;141;117;76;40;15;99;127;157;77;183;107;125;157
3508;138;69;57;38;28;105;58;160;43;171;80;116;95
3509;58;139;67;39;179;23;122;90;117;93;156;26;161
3510;89;76;49;37;33;70;100;71;51;108;52;107;101
3511;55;102;73;35;12;95;97;34;136;15;107;76;68
3512;63;127;67;30;99;79;94;77;161;47;160;49;93
3513;134;69;79;40;157;175;86;96;92;93;52;172;46
3514;131;119;56;32;4;125;87;161;130;137;151;101;108
3515;101;113;70;39;3;64;99;133;89;138;127;69;137
3516;74;109;80;40;37;117;99;56;150;31;119;92;68
3517;93;122;60;32;148;70;97;127;117;116;147;59;127
3518;150;105;46;37;83;138;132;126;87;162;78;174;123
3519;70;93;49;31;104;52;70;98;86;88;116;42;100
3520;117;77;78;32;149;124;35;141;111;110;119;93;43
3521;93;65;46;39;2;66;78;85;36;120;52;101;94
3522;112;87;41;38;175;139;82;115;115;85;92;109;59
3523;50;107;73;33;58;38;145;29;73;62;69;71;141
3524;82;84;51;35;80;97;57;102;107;67;111;62;61
3525;68;143;71;37;113;105;158;34;165;31;128;102;121
3526;65;78;64;38;77;45;109;47;45;85;47;83;111
3527;79;134;50;38;156;108;121;84;165;50;147;74;103
3528;127;106;79;33;24;159;77;125;149;95;135;129;63
3529;60;95;65;38;30;84;66;74;130;36;124;46;60
3530;73;50;79;30;160;31;44;108;27;115;56;38;73
3531;123;97;75;39;17;131;56;152;128;115;138;94;66
3532;135;90;44;40;67;141;61;164;98;129;119;106;82
3533;84;104;47;39;17;96;76;109;121;72;132;59;87
3534;110;69;52;36;156;138;55;114;100;82;83;106;38
3535;91;55;60;34;153;60;69;95;21;122;41;87;89
3536;132;125;60;36;127;121;158;108;100;143;92;156;150
3537;92;96;46;39;69;117;113;71;118;67;79;113;74
3538;147;88;71;37;82;175;117;107;94;119;59;187;82
3539;120;112;40;37;99;139;93;138;133;101;131;102;91
3540;50;50;51;35;34;19;49;62;22;81;51;38;78
3541;119;56;53;35;98;107;26;151;57;131;86;87;55
3542;61;126;46;40;158;59;156;31;120;63;96;91;132
3543;94;78;48;33;127;84;105;72;58;104;51;116;98
3544;80;142;66;40;97;42;136;103;111;118;148;57;173
3545;93;81;57;32;87;122;67;90;114;64;95;96;48
3546;129;67;56;40;82;149;95;96;77;109;39;162;57
